SMILES,Labels,Ames,result
C1Cc2c(C=C1)ccc3nc4ccc5ccccc5c4cc23,mutagens,1,281.358
CS(=O)(=O)Nc1ccc(Nc2c3ccc(cc3nc4ccc(cc24)N=N#N)N=N#N)cc1,non-mutagens,0,445.46800000000013
CN(C)CCN(Cc1ccccc1)c2ccccn2,non-mutagens,0,255.36500000000004
C\C=C(/Cl)\C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,mutagens,1,282.723
CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,non-mutagens,0,454.44700000000023
CCNc1ccccc1,non-mutagens,0,121.18299999999995
Nc1ccccc1SCCSc2ccccc2N,mutagens,1,276.43
ONC(=O)c1ccccc1O,mutagens,1,153.13699999999997
Nc1c(O)cccc1[N+](=O)[O-],non-mutagens,0,154.12499999999997
CC(C)(C)c1ccc(\C=C\c2ccc(N)cc2)cc1,non-mutagens,0,251.373
OC(=O)C[C@H]([C@H](CC(=O)O)C(=O)O)C(=O)O,mutagens,1,234.16
C1Cc2cccc3cccc1c23,non-mutagens,0,154.21199999999996
CN(C)CCCNc1c2ccccc2nc3c(ccc(c13)[N+](=O)[O-])N(CCO)CCO,mutagens,1,427.5050000000003
CCCCOc1ccc(cc1)N=O,mutagens,1,179.219
Cc1cc(c(N)cc1Cl)S(=O)(=O)O,mutagens,1,221.66500000000002
COC(=O)C1=CCCN(C)C1,mutagens,1,155.197
CNC(=O)ON,mutagens,1,90.08200000000001
OC(=O)C=C,non-mutagens,0,72.06300000000002
OC(=O)CC(=O)O,non-mutagens,0,104.06099999999999
CCCCC=O,non-mutagens,0,86.13399999999999
O=Nc1ccccc1c2ccccc2,mutagens,1,183.21
CN(C1CCN(CC1)c2nc3ccccc3n2Cc4ccc(F)cc4)c5nccc(O)n5,non-mutagens,0,432.5030000000001
CSC(C)(C)C(=O)NC(CS)C(=O)O,non-mutagens,0,237.346
C[n+]1ccc(cc1)c2cc[n+](C)cc2,non-mutagens,0,186.258
OC(CN=N#N)C(O)C(O)C(O)C=O,mutagens,1,205.17000000000002
CCCCCNc1snc2ccccc12,non-mutagens,0,220.341
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,non-mutagens,0,398.6280000000004
Cc1ccc(cc1S(=O)(=O)O)[N+](=O)[O-],non-mutagens,0,217.202
OS(=O)(=O)c1cccc(c1)[N+](=O)[O-],non-mutagens,0,203.17499999999998
COc1ccc(O)c(c1)C(C)(C)C,non-mutagens,0,180.24699999999996
[O-][N+](=O)c1ccc2C(=O)N(CCl)C(=O)c2c1,mutagens,1,240.60199999999995
CC1CC(C)(C)c2cc(C(=O)C)c(C)cc2C1(C)C,non-mutagens,0,258.4049999999999
OCc1cc2ccc3cccc4ccc(c1)c2c34,mutagens,1,232.28199999999998
CCCCON(OC(=O)C)C(=O)c1ccc(cc1)c2ccccc2,mutagens,1,327.38000000000005
C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@H]1CC[C@@]2(O)C#C,non-mutagens,0,298.426
N#Cc1ccccc1C#N,non-mutagens,0,128.13399999999996
CC(=O)Nc1cc(ccc1C)N=[N+]([O-])c2ccc(C)c(NC(=O)C)c2,non-mutagens,0,340.38300000000004
CC(C)OC(=O)C1=C(C)N=C(N)C(=C(O)OC2CN(C2)C(c3ccccc3)c4ccccc4)C1c5cccc(c5)[N+](=O)[O-],non-mutagens,0,582.6570000000002
C1CN=C(N1)c2ccc(cc2)c3cc4ccc(cc4[nH]3)C5=NCCN5,non-mutagens,0,329.40700000000004
CC1CC2C(Cc3c[nH]c4cccc2c34)N(C)C1,mutagens,1,240.35
CCCCCCOC(=O)C=C,non-mutagens,0,156.225
CN(C)N=Nc1ccc(cc1)C(=O)O,non-mutagens,0,193.206
ClC(Cl)(Cl)c1ccccc1,mutagens,1,195.47600000000003
CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC\C=C\CCCCCCCC,non-mutagens,0,590.0780000000001
CC1(C)OC1COc2c3OC(=O)C=Cc3cc4ccoc24,non-mutagens,0,286.283
CCC(CC)[N+](=O)[O-],non-mutagens,0,117.148
CCCC(=O)\N=C\1/SN(C(=O)CCC)c2ccc(cc12)[N+](=O)[O-],mutagens,1,335.38500000000005
Cc1ccc(cc1)C#N,non-mutagens,0,117.151
COc1nsc2cc(OCC3CO3)ccc12,mutagens,1,237.27999999999997
OC(=O)c1c(Cl)c(Cl)c(Cl)c2Oc3c(Br)c(O)c(Br)cc3C(=O)c12,non-mutagens,0,517.3400000000001
CCCCN(N=O)C(=N)N[N+](=O)[O-],mutagens,1,189.175
CCCON=O,mutagens,1,89.094
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,non-mutagens,0,333.237
OC1C2OC2C3=C(C=CC4C3c5cccc6cccc4c56)C1O,mutagens,1,304.3450000000001
Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,non-mutagens,0,285.89699999999993
C1Cc2ccc3ccc4ccccc4c3c2C1,mutagens,1,218.29899999999998
NCCC#N,non-mutagens,0,70.095
Clc1cccc2oc3ccccc3c12,non-mutagens,0,202.64
C[C@@H]1C=Cc2c1ccc3c2ccc4ccccc34,mutagens,1,230.31
CCCCC,non-mutagens,0,72.151
Cc1cccc(O)c1,non-mutagens,0,108.13999999999999
CCCC(=O)OCc1ccccc1[N+](=O)[O-],non-mutagens,0,223.22799999999998
BrCc1ccccc1,mutagens,1,171.037
NC(CCN=N#N)C(=O)O,mutagens,1,144.13400000000001
COc1ccc2oc(cc2c1N(CCCl)CCCl)[N+](=O)[O-],mutagens,1,333.171
CC(C)CCOC(=O)\C=C/c1ccccc1,non-mutagens,0,218.29600000000002
FC(F)(F)c1ccccc1Cl,non-mutagens,0,180.55599999999998
Cc1ccc(cc1)S(=O)(=O)NN,mutagens,1,186.236
FC(F)C(F)(F)F,non-mutagens,0,120.02000000000001
Cc1ccccc1S(=O)(=O)N,non-mutagens,0,171.22099999999998
Cc1cnc(S)nc1O,non-mutagens,0,142.18300000000002
[O-][N+](=O)c1ccc(Cl)c(c1)[N+](=O)[O-],mutagens,1,202.55299999999997
c1cc2ccc3cncc4ccc(c1)c2c34,mutagens,1,203.24399999999997
ClC(=C1C(=O)NC(=O)C1(Cl)Cl)Cl,mutagens,1,248.88
c1ccc2cc3c(ccc4cccnc34)cc2c1,mutagens,1,229.28199999999998
CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,mutagens,1,304.66999999999996
Cc1ccc(N)c(C)c1,mutagens,1,121.183
CN(C[C@H](O)CO)N=O,mutagens,1,134.135
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(c1)C(F)(F)F,non-mutagens,0,310.74699999999996
ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,mutagens,1,245.87599999999998
CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,mutagens,1,296.31899999999996
CC12CCCC(C)(C1CCC34CC(O)(CCC23)C5(CO5)C4)C(=O)O,non-mutagens,0,334.4560000000001
O[C@H]1C=Cc2c(ccc3c4cccc5cccc(c23)c45)[C@@H]1O,mutagens,1,286.33000000000004
CC1C2C(=Nc3ccccc23)N(C)c4ccc(C)cc14,mutagens,1,262.356
OC(=O)\C=C\c1ccc(Cl)cc1,non-mutagens,0,182.606
CCc1ccc(cc1)[N+](=O)[O-],non-mutagens,0,151.16499999999996
NC(=O)CCCCC(=O)N,non-mutagens,0,144.174
[O-][N+](=O)c1cccc2c1ccc3cccc(c23)[N+](=O)[O-],mutagens,1,268.228
CCCCOC(=O)c1ccccc1C(=O)OCCCC,non-mutagens,0,278.348
OC(=O)C1Cc2c(CN1)[nH]c3ccccc23,non-mutagens,0,216.24000000000004
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,non-mutagens,0,392.4560000000002
NC(CS\C(=C(/Cl)\C(Cl)(Cl)Cl)\Cl)C(=O)O,mutagens,1,333.451
[O-][N+](=O)c1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,mutagens,1,392.3670000000001
COc1cccc(N)c1,mutagens,1,123.15499999999999
CCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens,1,224.21599999999998
O=P1(Oc2ccccc2)OCc3ccccc3O1,mutagens,1,262.20099999999996
CN(C)c1ccc(cc1)N=O,mutagens,1,150.18099999999995
CN(C)N=Nc1ccc(Br)cc1,mutagens,1,228.09299999999996
CC(=C)C(=O)OC(C)(C)C,non-mutagens,0,142.19799999999998
CCc1ccccc1,non-mutagens,0,106.16799999999996
Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,non-mutagens,0,299.243
Nc1ccc2c3ccccc3c4cccc1c24,mutagens,1,217.271
CNCc1oc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(=O)(=O)C)cc1,non-mutagens,0,456.5900000000001
Nc1ccc(cc1C#N)[N+](=O)[O-],mutagens,1,163.136
Cc1cccc(N)c1N,mutagens,1,122.17100000000002
CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,non-mutagens,0,330.3640000000001
Nc1cccc2cccnc12,mutagens,1,144.17699999999996
CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(=O)C)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)C(=O)Nc4ccc(C)cc4C,non-mutagens,0,685.6120000000001
N#CCCNCCC#N,non-mutagens,0,123.15899999999999
CC(C)C=O,non-mutagens,0,72.107
Nc1nc2cc(Cl)c(Cl)cc2s1,non-mutagens,0,219.09599999999998
COc1ccc(C=C)cc1,non-mutagens,0,134.178
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC12C,non-mutagens,0,521.0500000000002
Clc1ccnc2ccccc12,mutagens,1,163.607
COC1=CC(=O)c2c([nH]cc3c4cnccc4nc23)C1=O,mutagens,1,279.25500000000005
ClCC1=C(Br)C(=O)OC1,mutagens,1,211.44199999999998
CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24,non-mutagens,0,327.8150000000001
COc1cc2CCN(C)[C@H]3Cc4ccc(Oc5cc(C[C@@H]6N(C)CCc7cc(OC)c(OC)c(Oc(c1)c23)c67)ccc5OC)cc4,mutagens,1,622.7620000000004
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4ccc5[nH]c(nc5c4)c6ccc(O)cc6,non-mutagens,0,424.50800000000015
OS(=O)(=O)C1=CC(=O)C(=O)c2ccccc12,mutagens,1,238.21999999999997
Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2ncc(s2)[N+](=O)[O-],non-mutagens,0,342.35800000000006
NC(=N)S(=O)O,non-mutagens,0,108.12199999999999
Cc1c(ccc2ccccc12)[N+](=O)[O-],mutagens,1,187.19799999999998
CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c2ccccc2,mutagens,1,364.1950000000001
CP1(C)NP(C)(C)NP(C)(C)N1,non-mutagens,0,231.20100000000002
CC(C)CCOCC(=O)OCC=C,non-mutagens,0,186.25099999999998
Cl[C@@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@@H]1Cl,non-mutagens,0,290.832
OC1C2OC2c3c(ccc4cc5ccc6ccccc6c5nc34)C1O,mutagens,1,329.3550000000001
C[C@]12CC[C@@H]3[C@@H](CCc4cc(O)ccc34)[C@H]1CC[C@@H]2O,non-mutagens,0,272.388
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,non-mutagens,0,229.71500000000003
CNC(=O)CSP(=S)(OC)OC,mutagens,1,229.26299999999998
CC[N+]([O-])(CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12,mutagens,1,372.4900000000001
COc1cc2C(=O)CCc2c3c(C)cc4ccccc4c13,mutagens,1,276.33500000000004
CCOc1ccccc1C(=O)N,non-mutagens,0,165.19199999999995
OS(=O)(=O)c1ccc2cc(Oc3ccc4cc(ccc4c3)S(=O)(=O)O)ccc2c1,non-mutagens,0,430.4590000000001
CS(=O)c1ccc(Cl)cc1,non-mutagens,0,174.652
CCCCCCCC\C=C/CCCCCCCCN,mutagens,1,267.5009999999999
NCCCNCCCN,non-mutagens,0,131.22299999999998
NCCNCCO,mutagens,1,104.15299999999999
COC(=O)[C@]12O[C@@]1(C)[C@@](O)(NC2=O)C(C)C,mutagens,1,229.232
CCOS(=O)(=O)OCC,mutagens,1,154.18699999999998
COc1cc(O)c2C(=O)c3c(O)cc(C)cc3Cc2c1,mutagens,1,270.284
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@]2(O)C#C,non-mutagens,0,312.45300000000003
Cc1ccc(OC[C@H]2CO2)cc1,mutagens,1,164.204
[O-][N+](=O)c1ccc2c3ccccc3cc(c2c1)[N+](=O)[O-],mutagens,1,268.228
CC1=CC(=O)c2ccccc2C1=O,mutagens,1,172.18299999999996
CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,non-mutagens,0,393.6590000000003
Cc1ccc(Cl)cc1[N+](=O)[O-],non-mutagens,0,171.583
O=C([C@@H]1CO1)c2ccc3OCOc3c2,mutagens,1,192.16999999999996
CCCC(=O)OC1CCCCC1,non-mutagens,0,170.25199999999992
CC1Cc2c(O)c(C)c3C4C(CCC(=C)c3c2C1=O)C4(C)C,non-mutagens,0,296.40999999999997
CCC1(O)CC(OC2CC(C(OC3CC(O)C(O)C(C)O3)C(C)O2)N(C)C)c4c(O)c5C(=O)c6c(O)ccc(O)c6C(=O)c5cc4C1C(=O)OC,mutagens,1,715.7490000000003
CCCCCCCCC=O,non-mutagens,0,142.242
CS(=N)(=O)CCC(N)C(=O)O,non-mutagens,0,180.22899999999998
COc1ccccc1NCSC,mutagens,1,183.27599999999998
Clc1cccc(C=O)c1,non-mutagens,0,140.569
CCC1=C(C(C)c2cc(O)ccc12)c3ccc(O)cc3,non-mutagens,0,266.34
CCCCCCCCN1SC=CC1=O,non-mutagens,0,213.346
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(=O)C)c(C)c(C)c2O1,non-mutagens,0,472.75400000000036
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc2O)cc1O,non-mutagens,0,612.5810000000002
c1ccc2cnncc2c1,non-mutagens,0,130.15
OS(=O)(=O)OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,mutagens,1,362.4060000000001
O=CC(=O)c1ccccc1,mutagens,1,134.134
Oc1ccc(cc1[N+](=O)[O-])c2ccc(O)c(c2)[N+](=O)[O-],non-mutagens,0,276.20400000000006
[O-][N+](=O)c1cccc(COC(=O)c2ccccc2)c1,non-mutagens,0,257.245
COC(=O)\C(=C\c1ccccc1Br)\C#N,non-mutagens,0,266.094
[O-][N+](=O)c1ccc2c(oc3ccc(cc23)[N+](=O)[O-])c1,mutagens,1,258.18899999999996
Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])N=[N+]([O-])c2cc(cc(c2C)[N+](=O)[O-])[N+](=O)[O-],mutagens,1,406.26700000000017
C1CSCN1,mutagens,1,89.163
OCCc1cn(N=O)c2ccccc12,mutagens,1,190.20200000000003
CN(Cc1cccc(C)c1)N=O,mutagens,1,164.20799999999997
CC(C)(CO)CO,non-mutagens,0,104.14899999999999
ClN1C(=O)NC(=O)N(Cl)C1=O,non-mutagens,0,197.96499999999997
COC(=O)\C(=C\c1occc1)\C#N,non-mutagens,0,177.159
COc1cc(c(O)c(c1)C(C)(C)C)c2cc(OC)cc(c2O)C(C)(C)C,non-mutagens,0,358.4780000000001
Nc1ccc(cc1)C(=O)O,non-mutagens,0,137.138
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,mutagens,1,300.314
OC(=O)\C=C\c1ccccc1,non-mutagens,0,148.161
[O-][N+](=O)c1cccc(c1)C#N,mutagens,1,148.12099999999998
COc1cc2CCN(C)c3cc4cc5OCOc5cc4c(c1OC)c23,mutagens,1,337.3750000000001
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,non-mutagens,0,419.908
CCN(CC)c1ccc(cc1)[N+](=O)[O-],mutagens,1,194.23399999999998
CCCCON(OC(=O)C)C(=O)c1ccc(cc1)C(C)(C)C,mutagens,1,307.3900000000001
C\C=C(/C)\CCl,mutagens,1,104.58
COc1cc(CC2CO2)ccc1O,mutagens,1,180.203
Cc1c2ccccc2cc3c4C5OC5C(O)C(O)c4ccc13,mutagens,1,292.334
COCCO,non-mutagens,0,76.095
Fc1cc2ccccc2c3ncccc13,mutagens,1,197.212
Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25,mutagens,1,268.359
CC1(CO1)c2ccc(cc2)C#N,mutagens,1,159.188
Cc1ccc(NCCO)cc1O,non-mutagens,0,167.20800000000003
C1OCc2ccccc12,mutagens,1,120.15099999999995
Fc1ccc(cc1)\C(=C\C=C\c2ccccc2)\C#N,mutagens,1,249.288
COC1=NC(=O)N(CC(O)CN=N#N)C=C1,mutagens,1,225.20800000000003
[O-][N+](=O)c1ccc(Oc2ccc(cc2)N=C=S)cc1,mutagens,1,272.285
CC(C)C(C)C,non-mutagens,0,86.178
c1ccc2nc3c4ccccc4c5ccccc5c3cc2c1,mutagens,1,279.342
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(C(=O)NC2=O)C(F)(F)F,mutagens,1,296.20099999999996
CNc1ccccc1,non-mutagens,0,107.15599999999998
OC(=O)C(=O)C(=O)O,non-mutagens,0,118.04399999999998
C1c2cccc3ccc4c5ccccc5cc1c4c23,mutagens,1,240.30499999999998
CC(=O)Oc1ccc2c(OC3(C)OOC23C)c1,mutagens,1,236.22299999999996
